query_id,doc_id,source_file,question_preview,evidence_type,method,chunk_id,chunk_page_start,chunk_page_end,strength_score,match_type,suggested_label,confidence,has_gold_value,has_row_label,has_column_label,has_table_id,has_evidence_anchor,has_evidence_text,page_match,evidence_quote,reason,label_0_1_2,annotator,status,chunk_text_excerpt,chunk_text
|**Total**<br>**ps:**|**Total**<br>**ps:**|**Total**<br>**ps:**|**100,00**<br>|**100,00**<br>|**100,00**<br>|**100,00**<br>|**100,00**<br>|**100,00**<br>|**100,00**|**100,00**|**100,00**|

Lampiran
Appendix
2.13
Struktur Neraca Kapital Rumah Tangga Menurut Perubahan Aset (persen), 2022–2024
Household Capital Account Structure by Changes in Assets (percent), 2022–2024
|Col1|Item|Col3|2022|Col5|Col6|2023|Col8|Col9|2024|Col11|Col12|
|---|---|---|---|---|---|---|---|---|---|---|---|
||**_Items_**|**_Items_**|**_Items_**|**_Items_**|**_Items_**|**_Items_**|**_Items_**|**_Items_**|**_Items_**|**_Items_**|**_Items_**|
||(1)|||(2)|||(3)|||(4)||
|<br>|Pembentukan modal tetap bruto||92,44|92,44|92,44|104,16|104,16|104,16|93,50|93,50|93,50|
|<br>|_Gross fixed capital formation_|_Gross fixed capital formation_|_Gross fixed capital formation_|_Gross fixed capital formation_|_Gross fixed capital formation_|_Gross fixed capital formation_|_Gross fixed capital formation_|_Gross fixed capital formation_|_Gross fixed capital formation_|_Gross fixed capital formation_|_Gross fixed capital formation_|
|<br>|Perubahan inventori||3,35|3,35|3,35|2,44|2,44|2,44|3,64|3,64|3,64|
|<br>|_Changes in inventory_|_Changes in inventory_|_Changes in inventory_|_Changes in inventory_|_Changes in inventory_|_Changes in inventory_|_Changes in inventory_|_Changes in inventory_|_Changes in inventory_|_Changes in inventory_|_Changes in inventory_|
|<br>|Perolehan dikurangi pelepasan aset non produksi||- 13,53|- 13,53|- 13,53|- 17,02|- 17,02|- 17,02|- 7,07|- 7,07|- 7,07|
|<br>|_Acquisitions less disposals of non-produced assets_|_Acquisitions less disposals of non-produced assets_|_Acquisitions less disposals of non-produced assets_|_Acquisitions less disposals of non-produced assets_|_Acquisitions less disposals of non-produced assets_|_Acquisitions less disposals of non-produced assets_|_Acquisitions less disposals of non-produced assets_|_Acquisitions less disposals of non-produced assets_|_Acquisitions less disposals of non-produced assets_|_Acquisitions less disposals of non-produced assets_|_Acquisitions less disposals of non-produced assets_|
|<br>|Pinjaman neto||17,74|17,74|17,74|10,42|10,42|10,42|9,93|9,93|9,93|
|<br>|_Net lending/net borrowing_|_Net lending/net borrowing_|_Net lending/net borrowing_|_Net lending/net borrowing_|_Net lending/net borrowing_|_Net lending/net borrowing_|_Net lending/net borrowing_|_Net lending/net borrowing_|_Net lending/net borrowing_|_Net lending/net borrowing_|_Net lending/net borrowing_|
|**Total**<br>|**Total**<br>|**Total**<br>|**100,00**<br>|**100,00**<br>|**100,00**<br>|**100,00**<br>**d**|**100,00**<br>**d**|**100,00**<br>**d**|**100,00**|**100,00**|**100,00**|
Struktur Neraca Kapital Rumah Tangga Menurut Perubahan Kewajiban
(persen), 2022–2024
Household Capital Account Structure by Changes in Liabilities (percent), 2022–2024
Lampiran
Appendix
2.14
|Col1|Item|Col3|w<br>2022|Col5|Col6|2023|Col8|Col9|2024|Col11|Col12|
|---|---|---|---|---|---|---|---|---|---|---|---|
||**_Items_**<br>|**_Items_**<br>|**_Items_**<br>|**_Items_**<br>|**_Items_**<br>|**_Items_**<br>|**_Items_**<br>|**_Items_**<br>|**_Items_**<br>|**_Items_**<br>|**_Items_**<br>|
||(1)<br>**w**|||(2)<br>|||(3)<br>|||(4)||
|<br>|Tabungan bruto<br>**//**||100,98<br>|100,98<br>|100,98<br>|102,45<br>|102,45<br>|102,45<br>|98,73|98,73|98,73|
|<br>|Savings, gross<br>**:**|Savings, gross<br>**:**|Savings, gross<br>**:**|Savings, gross<br>**:**|Savings, gross<br>**:**|Savings, gross<br>**:**|Savings, gross<br>**:**|Savings, gross<br>**:**|Savings, gross<br>**:**|Savings, gross<br>**:**|Savings, gross<br>**:**|
|<br>|Transfer modal yang diterima<br>**ps**||3,87<br>|3,87<br>|3,87<br>|3,93<br>|3,93<br>|3,93<br>|2,57|2,57|2,57|
|<br>|_Capital transfer, received_<br>**tt**|_Capital transfer, received_<br>**tt**|_Capital transfer, received_<br>**tt**|_Capital transfer, received_<br>**tt**|_Capital transfer, received_<br>**tt**|_Capital transfer, received_<br>**tt**|_Capital transfer, received_<br>**tt**|_Capital transfer, received_<br>**tt**|_Capital transfer, received_<br>**tt**|_Capital transfer, received_<br>**tt**|_Capital transfer, received_<br>**tt**|
|<br>|Transfer modal yang dibayar<br>**h**||- 4,85<br>|- 4,85<br>|- 4,85<br>|- 6,38<br>|- 6,38<br>|- 6,38<br>|- 1,30|- 1,30|- 1,30|
|<br>|_Capital transfer, paid_<br>|_Capital transfer, paid_<br>|_Capital transfer, paid_<br>|_Capital transfer, paid_<br>|_Capital transfer, paid_<br>|_Capital transfer, paid_<br>|_Capital transfer, paid_<br>|_Capital transfer, paid_<br>|_Capital transfer, paid_<br>|_Capital transfer, paid_<br>|_Capital transfer, paid_<br>|
|**Total**|**Total**|**Total**|**100,00**|**100,00**|**100,00**|**100,00**|**100,00**|**100,00**|**100,00**|**100,00**|**100,00**|
Neraca Rumah Tangga Indonesia 2022–2024
Indonesia Household Accounts 2022–2024
88"
Q032,DOC07_NRT,neraca-rumah-tangga-indonesia--2022-2024.pdf,Berapa proporsi Pengeluaran Konsumsi Akhir Rumah Tangga dalam struktur penggunaa,table_row_column,maxmin_semantic,29,31,31,6,keyword_only,0,low,False,True,True,False,False,False,False,"…sia Household Accounts 2022–2024 12  yang dapat dipenuhi dari pendapatan tersebut. Neraca ini hanya relevan untuk unit institusi yang punya pengeluaran konsumsi akhir, yakni institusi pemerintah umum, LNPRT, dan rumah tangga.","row_label=""Pengeluaran konsumsi akhir""; col_label=""2024""",,,needs_manual_validation,"Neraca Penggunaan Pendapatan Disposabel fokus pada pendapatan disposabel dan konsumsi barang dan jasa Neraca Rumah Tangga Indonesia 2022–2024 Indonesia Household Accounts 2022–2024 12  yang dapat dipenuhi dari pendapatan tersebut. Neraca ini hanya relevan untuk unit institusi yang punya pengeluaran konsumsi akhir, yakni institusi pemerintah umum, LNPRT, dan rumah tangga.","Neraca
Penggunaan
Pendapatan
Disposabel fokus pada pendapatan disposabel dan konsumsi barang dan jasa
Neraca Rumah Tangga Indonesia 2022–2024
Indonesia Household Accounts 2022–2024
12

yang dapat dipenuhi dari pendapatan tersebut. Neraca ini hanya relevan untuk unit institusi yang punya pengeluaran konsumsi akhir, yakni institusi pemerintah umum,
LNPRT, dan rumah tangga."
Q032,DOC07_NRT,neraca-rumah-tangga-indonesia--2022-2024.pdf,Berapa proporsi Pengeluaran Konsumsi Akhir Rumah Tangga dalam struktur penggunaa,table_row_column,maxmin_semantic,53,39,39,6,keyword_only,0,low,False,True,True,False,False,False,False,"…uk sebagai transfer sosial dalam bentuk barang dicatat dengan dua cara yang berbeda di dalam SNA, pada sisi penggunaan akan dicatat sebagai pengeluaran konsumsi akhir yang dibayar oleh unit pemerintah dan LNPRT dan dari sisi rumah tangga sebagai sumber dalam bentuk transfer sosial yang diterima dari insti…","row_label=""Pengeluaran konsumsi akhir""; col_label=""2024""",,,needs_manual_validation,"Nilai barang dan jasa yang Neraca Rumah Tangga Indonesia 2022–2024 Indonesia Household Accounts 2022–2024 20  masuk sebagai transfer sosial dalam bentuk barang dicatat dengan dua cara yang berbeda di dalam SNA, pada sisi penggunaan akan dicatat sebagai pengeluaran konsumsi akhir yang dibayar oleh unit pemerintah dan LNPRT dan dari sisi rumah tangga sebagai sumber dalam bentuk transfer sosial yang diterima dari institusi pemerintah dan LNPRT. Tabel Neraca Redistribusi Pendapatan dalam Bentuk Barang 2.6 Table Redistribution of Income in Kind Account |Col1|Penggunaan|Col3|Col4|Sumber|Col6| |---|---|---|---|---|---| ||**_Uses_**<br>|**_Uses_**<br>|**_Uses_**<br>|**_Resourses_**<br>**id**|**_Resourses_**<br>**id**| ||||Pendapatan disposabel bruto<br>_Disposable income, gross_<br>**go.","Nilai barang dan jasa yang
Neraca Rumah Tangga Indonesia 2022–2024
Indonesia Household Accounts 2022–2024
20

masuk sebagai transfer sosial dalam bentuk barang dicatat dengan dua cara yang berbeda di dalam SNA, pada sisi penggunaan akan dicatat sebagai pengeluaran konsumsi akhir yang dibayar oleh unit pemerintah dan LNPRT
dan dari sisi rumah tangga sebagai sumber dalam bentuk transfer sosial yang diterima dari institusi pemerintah dan LNPRT. Tabel
Neraca Redistribusi Pendapatan dalam Bentuk Barang
2.6
Table
Redistribution of Income in Kind Account
|Col1|Penggunaan|Col3|Col4|Sumber|Col6|
|---|---|---|---|---|---|
||**_Uses_**<br>|**_Uses_**<br>|**_Uses_**<br>|**_Resourses_**<br>**id**|**_Resourses_**<br>**id**|
||||Pendapatan disposabel bruto<br>_Disposable income, gross_<br>**go."
Q032,DOC07_NRT,neraca-rumah-tangga-indonesia--2022-2024.pdf,Berapa proporsi Pengeluaran Konsumsi Akhir Rumah Tangga dalam struktur penggunaa,table_row_column,maxmin_semantic,138,76,76,6,keyword_only,0,low,False,True,True,False,False,False,False,"Tabungan pada neraca ini menjadi item penyeimbang. Pengeluaran konsumsi akhir rumah tangga pada tahun 2022 adalah sebesar 10.161,71 triliun rupiah. Pada tahun 2023 nilainya meningkat sebesar 9,33 persen atau sebesar 1…","row_label=""Pengeluaran konsumsi akhir""; col_label=""2024""",,,needs_manual_validation,"Tabungan pada neraca ini menjadi item penyeimbang. Pengeluaran konsumsi akhir rumah tangga pada tahun 2022 adalah sebesar 10.161,71 triliun rupiah. Pada tahun 2023 nilainya meningkat sebesar 9,33 persen atau sebesar 11.109,57 triliun rupiah. Pada tahun 2024, nilai pengeluaran konsumsi akhir rumah tangga terus meningkat sebesar 7,70 persen mencapai 11.964,95 triliun rupiah.","Tabungan pada neraca ini menjadi item penyeimbang. Pengeluaran konsumsi akhir rumah tangga pada tahun 2022 adalah sebesar
10.161,71 triliun rupiah. Pada tahun 2023
nilainya meningkat sebesar 9,33 persen atau sebesar 11.109,57 triliun rupiah. Pada tahun
2024, nilai pengeluaran konsumsi akhir rumah tangga terus meningkat sebesar 7,70 persen mencapai 11.964,95 triliun rupiah."
Q032,DOC07_NRT,neraca-rumah-tangga-indonesia--2022-2024.pdf,Berapa proporsi Pengeluaran Konsumsi Akhir Rumah Tangga dalam struktur penggunaa,table_row_column,maxmin_semantic,139,77,77,6,keyword_only,0,low,False,True,True,False,False,False,False,"… ||(1)|||(2)|||(3)|||(4)|||(5)|||(6)|||(7)|| Pendapatan disposabel bruto Disposable income, gross – 11.143,57 – 11.948,58 – 12.924,89 |Col1|Pengeluaran konsumsi akhir|Col3|10.161,71|–|11.109,57|–|11.964,95|–| |---|---|---|---|---|---|---|---|---| |<br>|_Final consumption expenditure_|_Final consumption ex…","row_label=""Pengeluaran konsumsi akhir""; col_label=""2024""",,,needs_manual_validation,"Neraca Rumah Tangga Indonesia 2022–2024 Indonesia Household Accounts 2022–2024 58  Tabel 3.5 Table Household Use of Disposable Income Account (trillion rupiah), 2022–2024 |Item<br>Items|Col2|Col3|Col4|2022|Col6|Col7|Col8|Col9|Col10|2023|Col12|Col13|Col14|Col15|Col16|2024|Col18|Col19|Col20|Col21| |---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---| |**Item**<br>**_Items_**|**Item**<br>**_Items_**|**Item**<br>**_Items_**||**Penggunaan**|||**Sumber**|||**Penggunaan**|||**Sumber**|||**Penggunaan**|||**Sumber**|| |**Item**<br>**_Items_**|**Item**<br>**_Items_**|**Item**<br>**_Items_**||**_Uses_**|**_Uses_**|**_Uses_**|**_Resources_**|**_Resources_**|**_Resources_**|**_Uses_**|**_Uses_**|**_Uses_**|**_Resources_**|**_Resources_**|**_Resources_**|**_Uses_**|**_Use","Neraca Rumah Tangga Indonesia 2022–2024
Indonesia Household Accounts 2022–2024
58

Tabel
3.5
Table
Household Use of Disposable Income Account (trillion rupiah), 2022–2024
|Item<br>Items|Col2|Col3|Col4|2022|Col6|Col7|Col8|Col9|Col10|2023|Col12|Col13|Col14|Col15|Col16|2024|Col18|Col19|Col20|Col21|
|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|
|**Item**<br>**_Items_**|**Item**<br>**_Items_**|**Item**<br>**_Items_**||**Penggunaan**|||**Sumber**|||**Penggunaan**|||**Sumber**|||**Penggunaan**|||**Sumber**||
|**Item**<br>**_Items_**|**Item**<br>**_Items_**|**Item**<br>**_Items_**||**_Uses_**|**_Uses_**|**_Uses_**|**_Resources_**|**_Resources_**|**_Resources_**|**_Uses_**|**_Uses_**|**_Uses_**|**_Resources_**|**_Resources_**|**_Resources_**|**_Uses_**|**_Uses_**|**_Uses_**|**_Resources_**|**_Resources_**|
||(1)|||(2)|||(3)|||(4)|||(5)|||(6)|||(7)||
Pendapatan disposabel bruto
Disposable income, gross
–
11.143,57
–
11.948,58
–
12.924,89
|Col1|Pengeluaran konsumsi akhir|Col3|10.161,71|–|11.109,57|–|11.964,95|–|
|---|---|---|---|---|---|---|---|---|
|<br>|_Final consumption expenditure_|_Final consumption expenditure_|_Final consumption expenditure_|_Final consumption expenditure_|_Final consumption expenditure_|_Final consumption expenditure_|_Final consumption expenditure_|_Final consumption expenditure_|
Penyesuaian atas perubahan pada hak pensiun
Adjustment for the change in pension entitlements
|Col1|Tabungan bruto|Col3|1.007,70|–|865,42|–|987,33|–|
|---|---|---|---|---|---|---|---|---|
|<br>|_Savings, gross_|_Savings, gross_|_Savings, gross_|_Savings, gross_|_Savings, gross_|_Savings, gross_|_Savings, gross_|_Savings, gross_|
|**Total**<br>|**Total**<br>|**Total**<br>|11.169,41<br>|11.169,41<br>|11.974,98<br>|11.974,98<br>**id**|12.952,28|12.952,28|
Tabungan bruto pada tahun 2023 menurun sebesar 14,12 persen menjadi 865.42 triliun rupiah dibanding tahun 2022. Pada tahun 2024 tabungan bruto meningkat sebesar 14,09 persen dibanding tahun 2023 menjadi 987,33 triliun rupiah."
Q032,DOC07_NRT,neraca-rumah-tangga-indonesia--2022-2024.pdf,Berapa proporsi Pengeluaran Konsumsi Akhir Rumah Tangga dalam struktur penggunaa,table_row_column,recursive,236,104,104,14,exact_table_evidence,2,high,True,True,True,False,False,False,True,"…ems_**|**_Items_**|**_Items_**|**_Items_**| ||(1)|||(2)|||(3)|||(4)|| |<br>|Pengeluaran konsumsi akhir||90,98|90,98|90,98|92,77|92,77|92,77|92,38|92,38|92,38|","gold_value=""92,38""; row_label=""Pengeluaran konsumsi akhir""; col_label=""2024""; page_match=104",,,needs_manual_validation,"Klaim asuransi non-jiwa Non-life insurance claims 0,08 0,08 0,08 |Col1|Transfer lainnya, yang belum diklasifikasikan|Col3|6,01|4,76|5,17| |---|---|---|---|---|---| |<br>|_Miscellaneous current transfers_|_Miscellaneous current transfers_|_Miscellaneous current transfers_|_Miscellaneous current transfers_|_Miscellaneous current transfers_| |**Total**|**Total**|**Total**|**100,00**|**100,00**|**100,00**|  Struktur Neraca Penggunaan Pendapatan Disposabel Rumah Tangga Menurut Penggunaan (persen), 2022–2024 Household Use of Disposable Income Account Structure by Uses (percent), 2022–2024 Lampiran Appendix 2.9 |Col1|Item|Col3|2022|Col5|Col6|2023|Col8|Col9|2024|Col11|Col12| |---|---|---|---|---|---|---|---|---|---|---|---| ||**_Items_**|**_Items_**|**_Items_**|**_Items_**|**_Items_**|**_Items_**|","Klaim asuransi non-jiwa
Non-life insurance claims
0,08
0,08
0,08
|Col1|Transfer lainnya, yang belum diklasifikasikan|Col3|6,01|4,76|5,17|
|---|---|---|---|---|---|
|<br>|_Miscellaneous current transfers_|_Miscellaneous current transfers_|_Miscellaneous current transfers_|_Miscellaneous current transfers_|_Miscellaneous current transfers_|
|**Total**|**Total**|**Total**|**100,00**|**100,00**|**100,00**|

Struktur Neraca Penggunaan Pendapatan Disposabel Rumah Tangga Menurut
Penggunaan (persen), 2022–2024
Household Use of Disposable Income Account Structure by Uses (percent),
2022–2024
Lampiran
Appendix
2.9
|Col1|Item|Col3|2022|Col5|Col6|2023|Col8|Col9|2024|Col11|Col12|
|---|---|---|---|---|---|---|---|---|---|---|---|
||**_Items_**|**_Items_**|**_Items_**|**_Items_**|**_Items_**|**_Items_**|**_Items_**|**_Items_**|**_Items_**|**_Items_**|**_Items_**|
||(1)|||(2)|||(3)|||(4)||
|<br>|Pengeluaran konsumsi akhir||90,98|90,98|90,98|92,77|92,77|92,77|92,38|92,38|92,38|"
Q032,DOC07_NRT,neraca-rumah-tangga-indonesia--2022-2024.pdf,Berapa proporsi Pengeluaran Konsumsi Akhir Rumah Tangga dalam struktur penggunaa,table_row_column,recursive,237,104,104,14,exact_table_evidence,2,high,True,True,True,False,False,False,True,"||(1)|||(2)|||(3)|||(4)|| |<br>|Pengeluaran konsumsi akhir||90,98|90,98|90,98|92,77|92,77|92,77|92,38|92,38|92,38| |<br>|_Final consumption expenditure_|_Final consumption expenditure_|_Final consumption expenditure_|_Final consumption expen…","gold_value=""92,38""; row_label=""Pengeluaran konsumsi akhir""; col_label=""2024""; page_match=104",,,needs_manual_validation,"||(1)|||(2)|||(3)|||(4)|| |<br>|Pengeluaran konsumsi akhir||90,98|90,98|90,98|92,77|92,77|92,77|92,38|92,38|92,38| |<br>|_Final consumption expenditure_|_Final consumption expenditure_|_Final consumption expenditure_|_Final consumption expenditure_|_Final consumption expenditure_|_Final consumption expenditure_|_Final consumption expenditure_|_Final consumption expenditure_|_Final consumption expenditure_|_Final consumption expenditure_|_Final consumption expenditure_| |<br>|7Tabungan bruto||9,02|9,02|9,02|7,23|7,23|7,23|7,62|7,62|7,62| |<br>|_Savings, gross_|_Savings, gross_|_Savings, gross_|_Savings, gross_|_Savings, gross_|_Savings, gross_|_Savings, gross_|_Savings, gross_|_Savings, gross_|_Savings, gross_|_Savings, gross_| |**Total**|**Total**|**Total**|**100,00**|**100,00**|**100,00**","||(1)|||(2)|||(3)|||(4)||
|<br>|Pengeluaran konsumsi akhir||90,98|90,98|90,98|92,77|92,77|92,77|92,38|92,38|92,38|
|<br>|_Final consumption expenditure_|_Final consumption expenditure_|_Final consumption expenditure_|_Final consumption expenditure_|_Final consumption expenditure_|_Final consumption expenditure_|_Final consumption expenditure_|_Final consumption expenditure_|_Final consumption expenditure_|_Final consumption expenditure_|_Final consumption expenditure_|
|<br>|7Tabungan bruto||9,02|9,02|9,02|7,23|7,23|7,23|7,62|7,62|7,62|
|<br>|_Savings, gross_|_Savings, gross_|_Savings, gross_|_Savings, gross_|_Savings, gross_|_Savings, gross_|_Savings, gross_|_Savings, gross_|_Savings, gross_|_Savings, gross_|_Savings, gross_|
|**Total**|**Total**|**Total**|**100,00**|**100,00**|**100,00**|**100,00**|**100,00**|**100,00**|**100,00**|**100,00**|**100,00**|
Struktur Neraca Penggunaan Pendapatan Disposabel Rumah Tangga Menurut
Sumber (persen), 2022–2024"
Q032,DOC07_NRT,neraca-rumah-tangga-indonesia--2022-2024.pdf,Berapa proporsi Pengeluaran Konsumsi Akhir Rumah Tangga dalam struktur penggunaa,table_row_column,recursive,26,31,31,6,keyword_only,0,low,False,True,True,False,False,False,False,"…sia Household Accounts 2022–2024 12  yang dapat dipenuhi dari pendapatan tersebut. Neraca ini hanya relevan untuk unit institusi yang punya pengeluaran konsumsi akhir, yakni institusi pemerintah umum, LNPRT, dan rumah tangga. Item penyeimbang neraca ini adalah tabungan. Neraca Kapital adalah neraca yang t…","row_label=""Pengeluaran konsumsi akhir""; col_label=""2024""",,,needs_manual_validation,"Pendapatan disposabel adalah jumlah maksimum kemampuan rumah tangga dalam membiayai konsumsi barang dan jasa selama periode neraca, tanpa mengurangi uang tunai, menjual aset finansial/ non-finansial atau meningkatkan kewajiban. Neraca Penggunaan Pendapatan Disposabel fokus pada pendapatan disposabel dan konsumsi barang dan jasa Neraca Rumah Tangga Indonesia 2022–2024 Indonesia Household Accounts 2022–2024 12  yang dapat dipenuhi dari pendapatan tersebut. Neraca ini hanya relevan untuk unit institusi yang punya pengeluaran konsumsi akhir, yakni institusi pemerintah umum, LNPRT, dan rumah tangga. Item penyeimbang neraca ini adalah tabungan. Neraca Kapital adalah neraca yang terkait dengan perubahan nilai aset non-","Pendapatan disposabel adalah jumlah maksimum kemampuan rumah tangga dalam membiayai konsumsi barang dan jasa selama periode neraca,
tanpa mengurangi uang tunai, menjual aset finansial/
non-finansial atau meningkatkan kewajiban.
Neraca
Penggunaan
Pendapatan
Disposabel fokus pada pendapatan disposabel dan konsumsi barang dan jasa
Neraca Rumah Tangga Indonesia 2022–2024
Indonesia Household Accounts 2022–2024
12

yang dapat dipenuhi dari pendapatan tersebut. Neraca ini hanya relevan untuk unit institusi yang punya pengeluaran konsumsi akhir, yakni institusi pemerintah umum,
LNPRT, dan rumah tangga. Item penyeimbang neraca ini adalah tabungan.
Neraca Kapital adalah neraca yang terkait dengan perubahan nilai aset non-"
Q032,DOC07_NRT,neraca-rumah-tangga-indonesia--2022-2024.pdf,Berapa proporsi Pengeluaran Konsumsi Akhir Rumah Tangga dalam struktur penggunaa,table_row_column,recursive,47,39,39,6,keyword_only,0,low,False,True,True,False,False,False,False,"…uk sebagai transfer sosial dalam bentuk barang dicatat dengan dua cara yang berbeda di dalam SNA, pada sisi penggunaan akan dicatat sebagai pengeluaran konsumsi akhir yang dibayar oleh unit pemerintah dan LNPRT dan dari sisi rumah tangga sebagai sumber dalam bentuk transfer sosial yang diterima dari insti…","row_label=""Pengeluaran konsumsi akhir""; col_label=""2024""",,,needs_manual_validation,"Neraca Rumah Tangga Indonesia 2022–2024 Indonesia Household Accounts 2022–2024 20  masuk sebagai transfer sosial dalam bentuk barang dicatat dengan dua cara yang berbeda di dalam SNA, pada sisi penggunaan akan dicatat sebagai pengeluaran konsumsi akhir yang dibayar oleh unit pemerintah dan LNPRT dan dari sisi rumah tangga sebagai sumber dalam bentuk transfer sosial yang diterima dari institusi pemerintah dan LNPRT. Tabel Neraca Redistribusi Pendapatan dalam Bentuk Barang 2.6 Table Redistribution of Income in Kind Account |Col1|Penggunaan|Col3|Col4|Sumber|Col6| |---|---|---|---|---|---| ||**_Uses_**<br>|**_Uses_**<br>|**_Uses_**<br>|**_Resourses_**<br>**id**|**_Resourses_**<br>**id**| ||||Pendapatan disposabel bruto<br>_Disposable income, gross_<br>**go.**|Pendapatan disposabel bruto<br>_Di","Neraca Rumah Tangga Indonesia 2022–2024
Indonesia Household Accounts 2022–2024
20

masuk sebagai transfer sosial dalam bentuk barang dicatat dengan dua cara yang berbeda di dalam SNA, pada sisi penggunaan akan dicatat sebagai pengeluaran konsumsi akhir yang dibayar oleh unit pemerintah dan LNPRT
dan dari sisi rumah tangga sebagai sumber dalam bentuk transfer sosial yang diterima dari institusi pemerintah dan LNPRT.
Tabel
Neraca Redistribusi Pendapatan dalam Bentuk Barang
2.6
Table
Redistribution of Income in Kind Account
|Col1|Penggunaan|Col3|Col4|Sumber|Col6|
|---|---|---|---|---|---|
||**_Uses_**<br>|**_Uses_**<br>|**_Uses_**<br>|**_Resourses_**<br>**id**|**_Resourses_**<br>**id**|
||||Pendapatan disposabel bruto<br>_Disposable income, gross_<br>**go.**|Pendapatan disposabel bruto<br>_Disposable income, gross_<br>**go.**|Pendapatan disposabel bruto<br>_Disposable income, gross_<br>**go.**|
||||<br> <br>|Transfer sosial dalam bentuk barang<br>**s.**||"
Q032,DOC07_NRT,neraca-rumah-tangga-indonesia--2022-2024.pdf,Berapa proporsi Pengeluaran Konsumsi Akhir Rumah Tangga dalam struktur penggunaa,table_row_column,recursive,68,51,51,6,keyword_only,0,low,False,True,True,False,False,False,False,Tabungan adalah item penyeimbang di kedua neraca penggunaan pendapatan. Tabungan diperoleh dari pendapatan disposabel kurang pengeluaran konsumsi akhir. Tabungan mewakili bagian pendapatan disposabel (disesuaikan dengan perubahan atas perubahan pada hak pensiun) yakni pendapatan yang tidak …,"row_label=""Pengeluaran konsumsi akhir""; col_label=""2024""",,,needs_manual_validation,Tabungan adalah item penyeimbang di kedua neraca penggunaan pendapatan. Tabungan diperoleh dari pendapatan disposabel kurang pengeluaran konsumsi akhir. Tabungan mewakili bagian pendapatan disposabel (disesuaikan dengan perubahan atas perubahan pada hak pensiun) yakni pendapatan yang tidak dihabiskan untuk konsumsi barang dan jasa. Transfer Modal Transfer modal mencakup nilai barang modal yang diterima ataupun yang diberikan dari atau ke pihak lain secara cuma-cuma. Biasanya transfer modal bernilai besar dan bersifat tidak rutin. Neraca Rumah Tangga Indonesia 2022–2024 Indonesia Household Accounts 2022–2024 32  Investasi Non-finansial Investasi non-finansial merupakan aktivitas rumah tangga yang terkait dengan pembentukan modal tetap bruto serta perubahan stok yang terjadi di usaha rumah t,"Tabungan adalah item penyeimbang di kedua neraca penggunaan pendapatan.
Tabungan diperoleh dari pendapatan disposabel kurang pengeluaran konsumsi akhir. Tabungan mewakili bagian pendapatan disposabel
(disesuaikan dengan perubahan atas perubahan pada hak pensiun) yakni pendapatan yang tidak dihabiskan untuk konsumsi barang dan jasa.
Transfer Modal
Transfer modal mencakup nilai barang modal yang diterima ataupun yang diberikan dari atau ke pihak lain secara cuma-cuma.
Biasanya transfer modal bernilai besar dan bersifat tidak rutin.
Neraca Rumah Tangga Indonesia 2022–2024
Indonesia Household Accounts 2022–2024
32

Investasi Non-finansial
Investasi non-finansial merupakan aktivitas rumah tangga yang terkait dengan pembentukan modal tetap bruto serta perubahan stok yang terjadi di usaha rumah tangga.
Barang modal rumah tangga mencakup alat produksi, bangunan tempat tinggal dan fasilitasnya,
pengurukan/
penimbunan lahan, aset tak diproduksi, dan barang berharga."
