query_id,doc_id,question_preview,evidence_type,method,chunk_id,label,strength_score,rationale,chunk_page_start,chunk_page_end,chunk_text_excerpt,annotator,status
Q009,DOC02_BSK,Berapa persentase balas jasa dan upah pekerja konstruksi terhadap nilai konstruk,table_row_column,recursive,30,0,6,,32,32,"Digunakan Konstruksi TABEL 15 Tabel-Tabel Tables  Banyaknya Pekerja Tetap Konstruksi Menurut Provinsi, 2018–2023 Number of Construction Permanent Workers by Province, 2018–2023 TABEL TABLE 2.2 PROVINSI/PROVINCE 2018 2019 2020 2021 2022 2023 |(1)|(2)|(3)|(4)|(5)|(6)|(7)| |---|---|---|---|---|---|---| (1) (2) (3) (4) (5) (6) (7) Aceh 9.636 9.911 9.722 9.742 9.761 9.822 Sumatera Utara 38.910 40.180 39.523 39.808 40.254 41.003 Sumatera Barat 9.448 9.652 9.554 9.770 9.908 10.110 Riau 24.887 25.774 25.415 26.051 26.324 26.853 Jambi 7.932 8.128 8.038 8.108 8.241 8.355 Sumatera Selatan 18.119 18.709 18.422 18.937 19.167 19.602 Bengkulu 6.355 6.520 6.396 6.467 6.521 6.593 Lampung 12.749 13.045 12.817 12.983 13.038 13.181 Kep. Bangka Belitung 6.118 6.221 6.150 6.204 6.228 6.327 Kepulauan Riau 18.431",annotator,labeled
Q009,DOC02_BSK,Berapa persentase balas jasa dan upah pekerja konstruksi terhadap nilai konstruk,table_row_column,recursive,31,0,6,,33,33,"5.026 5.314 5.240 5.244 5.269 5.211 Sulawesi Utara 6.158 6.278 6.162 6.164 6.222 6.271 Sulawesi Tengah 9.922 10.095 9.753 9.771 9.896 10.023 Sulawesi Selatan 23.241 24.016 23.605 23.899 24.054 24.429 Sulawesi Tenggara 7.243 7.410 7.331 7.349 7.351 7.380 Gorontalo 2.912 2.986 2.887 2.889 2.890 2.928 Sulawesi Barat 2.388 2.429 2.365 2.401 2.414 2.425 Maluku 4.421 4.564 4.270 4.351 4.423 4.445 Maluku Utara 3.433 3.521 3.470 3.475 3.503 3.538 Papua Barat 9.720 10.088 9.711 9.789 9.845 9.707 Papua 34.854 35.849 35.351 35.459 35.529 35.781 INDONESIA 1.130.815 1.162.297 1.138.186 1.147.170 1.157.245 1.174.009 16 Benchmark Statistik Konstruksi, 2018-2023 Benchmark Construction Statistics, 2018-2023  TABEL TABLE 2.3 Pertumbuhan Pekerja Tetap Konstruksi Menurut Provinsi (persen), 2018–2023 Growth of",annotator,labeled
Q009,DOC02_BSK,Berapa persentase balas jasa dan upah pekerja konstruksi terhadap nilai konstruk,table_row_column,recursive,32,0,6,,34,34,"1,72 Jawa Timur 2,61 2,56 1,75 0,14 0,06 1,23 Banten 1,64 2,64 1,16 2,57 1,12 1,17 Bali 2,62 2,74 1,59 1,24 0,94 0,07 Nusa Tenggara Barat 1,99 2,06 1,26 1,36 0,72 1,44 Nusa Tenggara Timur 2,10 2,12 1,31 0,25 0,07 1,31 Kalimantan Barat 2,28 2,79 1,87 0,09 0,05 1,05 Kalimantan Tengah 0,20 1,25 1,99 3,11 0,75 1,72 Kalimantan Selatan 2,28 2,79 2,75 2,20 1,30 0,72 Kalimantan Timur 4,51 4,61 1,22 1,07 0,91 1,79 Kalimantan Utara 6,44 5,73 1,39 0,08 0,48 1,10 Sulawesi Utara 1,62 1,95 1,85 0,03 0,94 0,79 Sulawesi Tengah 1,51 1,74 3,39 0,18 1,28 1,28 Sulawesi Selatan 3,06 3,33 1,71 1,25 0,65 1,56 Sulawesi Tenggara 2,26 2,31 1,07 0,25 0,03 0,39 Gorontalo 2,75 2,54 3,32 0,07 0,03 1,31 Sulawesi Barat 1,62 1,72 2,63 1,52 0,54 0,46 Maluku 3,17 3,23 6,44 1,90 1,65 0,50 Maluku Utara 2,20 2,56 1,45 0,14 0,8",annotator,labeled
Q010,DOC02_BSK,Apa yang dimaksud dengan Pengeluaran Bahan/Material yang Digunakan dalam penghit,paragraph,element_based,39,1,13,,21,21,8. Pengeluaran Bahan/Material yang Digunakan  Pengeluaran bahan/material yang digunakan adalah seluruh biaya/ pengeluaran yang berkaitan langsung dengan usaha konstruksi berupa bahan baku dan penolong.  Pengeluaran ditentukan — berdasarkan konsep pemakaian bahan yang dibeli maupun yang diproduksi sendiri. Biaya bahan dan penolong yang diproduksi sendiri dinilai atas dasar harga pasar atau pengeluaran untuk memperolehnya.,annotator,labeled
Q010,DOC02_BSK,Apa yang dimaksud dengan Pengeluaran Bahan/Material yang Digunakan dalam penghit,paragraph,element_based,4,0,2,,7,7,"KATA PENGANTAR  selaras antara Survei Perusahaan Konstruksi Triwulanan dan Survei Perusahaan Konstruksi Tahunan. Melalui publikasi ini akan terlihat perkembangan sektor konstruksi Indonesia selama tahun 2018-2023. B enchmark Statistik Konstruksi bertujuan untuk menyajikan data yang  Kondisi konstruksi Indonesia yang dicakup dalam publikasi ini meliputi beberapa indikator, yaitu: pekerja tetap, hari-orang, balasjasa dan upah, balas jasa pekerja tetap, upah pekerja harian, nilai konstruksi yang diselesaikan, dan nilai pengeluaran bahan bangunan/material yang digunakan konstruksi selama tahun 2018-2023. Benchmark statistik konstruksi setiap provinsi diperoleh dengan cara menetapkan tahun tertentu, yaitu tahun 2016, sebagai tahun dasar, selanjutnya data pada tahun tersebut digerakkan dengan be",annotator,labeled
Q010,DOC02_BSK,Apa yang dimaksud dengan Pengeluaran Bahan/Material yang Digunakan dalam penghit,paragraph,element_based,23,0,2,,19,19,RUANG LINGKUP  Statistik konstruksi yang menjadi dasar benchmarking adalah hasil Survei Perusahaan Konstruksi Triwulanan dan Tahunan tahun 2018 sampai dengan 2023. Series data yang digunakan dalam benchmarking adalah:  a. Indeks dan Banyaknya Pekerja Tetap onstruksi b. Indeks Hari-Orang dan Banyaknya Hari- Orang Pekerja Harian Konstruksi Cc. Indeks dan Nilai Balas Jasa dan Upah Pekerja onstruksi d. Indeks dan Nilai Balas Jasa Pekerja Tetap onstruksi e. Indeks dan Nilai Upah Pekerja Harian onstruksi f. Indeks dan Diselesaikan. Nilai — Konstruksi yang,annotator,labeled
Q010,DOC02_BSK,Apa yang dimaksud dengan Pengeluaran Bahan/Material yang Digunakan dalam penghit,paragraph,element_based,56,0,2,,24,25,"2.2.4 Benchmark of Construction Indices  Benchmarking is a technigue of combining data with the same variable from two sources of different freguencies: first, data which is more freguent (like Ouarterly Construction Establishment Survey) is believed to be less accurate because it has less samples, and on the other hand, data which is less freguent (like the Annual Construction Establishment Survey), is believed to be more complete and therefore, more reliable to provide  dengan cakupan lebih lengkap dan dapat lebih dipercaya dalam menyediakan tingkat akurasi. Data tahunan yang tingkat kepercayaannya lebih tinggi, digunakan sebagai acuan atau benchmark pada fluktuasi data triwulanan.  Tujuan utama dari teknik penggunaan benchmarking adalah mendistribusikan perbedaan antara dua series data ",annotator,labeled
Q010,DOC02_BSK,Apa yang dimaksud dengan Pengeluaran Bahan/Material yang Digunakan dalam penghit,paragraph,element_based,58,0,2,,25,26,"2.2.5 Benchmark of Construction Statistics  a.  Benchmarked Construction Permanent Workers Benchmarked — Construction — Permanent Workers for each province is obtained by setting the numberof construction permanent workers in one year as a benchmark, and then the data is driven by the previous and subseguent annual growth benchmark. Benchmarked Mandays of Construction Casual Workers  b.  Penjelasan Explanation  Benchmark Hari-Orang Pekerja Harian Konstruksi masing-masing provinsi diperoleh dengan cara menetapkan jumlah hari-orang pekerja harian konstruksi pada salah satu tahun sebagai benchmark, selanjutnya data variabel tersebut digerakkan dengan benchmark pertumbuhan tahunan sebelum dan sesudahnya.  c. Benchmark Balas Jasa dan Upah Pekerja Konstruksi  Benchmark Balas Jasa dan Upah Pekerj",Haikal Thoriq Athaya,labeled
Q010,DOC02_BSK,Apa yang dimaksud dengan Pengeluaran Bahan/Material yang Digunakan dalam penghit,paragraph,maxmin_semantic,29,1,11,,21,21,Pengeluaran Bahan/Material yang Digunakan Pengeluaran bahan/material yang digunakan adalah seluruh biaya/ pengeluaran yang berkaitan langsung dengan usaha konstruksi berupa bahan baku dan penolong. 8.,annotator,labeled
Q010,DOC02_BSK,Apa yang dimaksud dengan Pengeluaran Bahan/Material yang Digunakan dalam penghit,paragraph,maxmin_semantic,123,0,5,,100,100,"**|**Pekerjaan yang dicakup pada Blok VII meliputi semua pekerjaan konstruksi yang dilaksanakan selama tahun 2023, baik yang dimulai pada**<br>**tahun sebelumnya maupun yang dimulai pada tahun 2023, baik di dalam negeri maupun di luar negeri. **|**Pekerjaan yang dicakup pada Blok VII meliputi semua pekerjaan konstruksi yang dilaksanakan selama tahun 2023, baik yang dimulai pada**<br>**tahun sebelumnya maupun yang dimulai pada tahun 2023, baik di dalam negeri maupun di luar negeri. **|**Pekerjaan yang dicakup pada Blok VII meliputi semua pekerjaan konstruksi yang dilaksanakan selama tahun 2023, baik yang dimulai pada**<br>**tahun sebelumnya maupun yang dimulai pada tahun 2023, baik di dalam negeri maupun di luar negeri. **|**Pekerjaan yang dicakup pada Blok VII meliputi semua pekerjaan kons",annotator,labeled
Q010,DOC02_BSK,Apa yang dimaksud dengan Pengeluaran Bahan/Material yang Digunakan dalam penghit,paragraph,maxmin_semantic,31,1,4,,21,21,Pengeluaran ditentukan berdasarkan konsep pemakaian bahan yang dibeli maupun yang diproduksi sendiri. Biaya bahan dan penolong yang diproduksi sendiri dinilai atas dasar harga pasar atau pengeluaran untuk memperolehnya. METODOLOGI METHODOLOGY 1.,annotator,labeled
Q010,DOC02_BSK,Apa yang dimaksud dengan Pengeluaran Bahan/Material yang Digunakan dalam penghit,paragraph,maxmin_semantic,1,0,2,,7,7,"Kondisi konstruksi Indonesia yang dicakup dalam publikasi ini meliputi beberapa indikator, yaitu: pekerja tetap, hari-orang, balas jasa dan upah, balas jasa pekerja tetap, upah pekerja harian, nilai konstruksi yang diselesaikan, dan nilai pengeluaran bahan bangunan/material yang digunakan konstruksi selama tahun 2018–2023. Benchmark statistik konstruksi setiap provinsi diperoleh dengan cara menetapkan tahun tertentu, yaitu tahun 2016, sebagai tahun dasar, selanjutnya data pada tahun tersebut digerakkan dengan benchmark pertumbuhan tahunan sebelum dan sesudahnya.",annotator,labeled
Q010,DOC02_BSK,Apa yang dimaksud dengan Pengeluaran Bahan/Material yang Digunakan dalam penghit,paragraph,maxmin_semantic,11,0,2,,19,19,Data series used for benchmarking are: a. Indices and Number of the Construction Permanent Workers b. Indices and Number of Mandays of Construction Casual Workers c. Indices and Value of Compensation and Wages of Construction Workers d. Indices and Value of Compensation of Construction Workers e. Indices and Value of Wages of Casual Construction Workers f. Indices and Value of Construction Works Completed. Statistik konstruksi yang menjadi dasar benchmarking adalah hasil Survei Perusahaan Konstruksi Triwulanan dan Tahunan tahun 2018 sampai dengan 2023. Series data yang digunakan dalam benchmarking adalah: a. Indeks dan Banyaknya Pekerja Tetap Konstruksi b. Indeks Hari-Orang dan Banyaknya Hari- Orang Pekerja Harian Konstruksi c. Indeks dan Nilai Balas Jasa dan Upah Pekerja Konstruksi d. Ind,annotator,labeled
Q010,DOC02_BSK,Apa yang dimaksud dengan Pengeluaran Bahan/Material yang Digunakan dalam penghit,paragraph,recursive,14,1,13,,21,21,"Upah adalah seluruh pengeluaran yang dibayarkan kepada pekerja harian dalam bentuk uang maupun barang sebagai balas jasa. 6. Wages of Casual Worker Wages is all expenses paid to the casual worker either in the form of money or goods as compensation. 4 Benchmark Statistik Konstruksi, 2018-2023 Benchmark Construction Statistics, 2018-2023  7. Nilai Konstruksi yang Diselesaikan Nilai konstruksi yang diselesaikan adalah nilai pekerjaan yang telah diselesaikan oleh pihak pemborong menurut realisasi proyek dalam jangka waktu tertentu, berdasarkan nilai kontrak antara pemilik dengan kontraktor. 7. Value of Construction Works Completed Value of construction works completed is the total value of work completed by contractor (excluding value of land) based on the progress of project in a certain per",annotator,labeled
Q010,DOC02_BSK,Apa yang dimaksud dengan Pengeluaran Bahan/Material yang Digunakan dalam penghit,paragraph,recursive,13,0,3,,21,21,"b. Pekerja Harian adalah pekerja yang tidak terikat secara tetap dengan perusahaan, dimana mereka hanya bekerja selama pekerjaan/proyek ada dan bila pekerjaan/ proyek telah selesai, maka secara otomatis mereka tidak mempunyai hubungan kerja lagi dengan perusahaan. 3. Worker Worker is a person who works in an establishment during enumeration, which includes technical worker and non-technical worker. Worker is divided into two categories, they are: permanent workers and casual workers. a. Permanent Worker is a worker who works at the establishment and receives fixed compensation/salaries without depending on the availability of activities. b. Casual Worker is a worker who works during the project and has no permanent relationship with the company when the project has been completed. 4. Hari-",annotator,labeled
Q010,DOC02_BSK,Apa yang dimaksud dengan Pengeluaran Bahan/Material yang Digunakan dalam penghit,paragraph,recursive,1,0,2,,6,8,"Mei Lianawati Windiasari Kurnia Rahmasari Desain Kover/Cover Designer Prisita Nallavasthi   KATA PENGANTAR B enchmark Statistik Konstruksi bertujuan untuk menyajikan data yang selaras antara Survei Perusahaan Konstruksi Triwulanan dan Survei Perusahaan Konstruksi Tahunan. Melalui publikasi ini akan terlihat perkembangan sektor konstruksi Indonesia selama tahun 2018–2023. Kondisi konstruksi Indonesia yang dicakup dalam publikasi ini meliputi beberapa indikator, yaitu: pekerja tetap, hari-orang, balas jasa dan upah, balas jasa pekerja tetap, upah pekerja harian, nilai konstruksi yang diselesaikan, dan nilai pengeluaran bahan bangunan/material yang digunakan konstruksi selama tahun 2018–2023. Benchmark statistik konstruksi setiap provinsi diperoleh dengan cara menetapkan tahun tertentu, yaitu",annotator,labeled
Q010,DOC02_BSK,Apa yang dimaksud dengan Pengeluaran Bahan/Material yang Digunakan dalam penghit,paragraph,recursive,11,0,2,,20,20,"Indonesia. Pengumpulan data konstruksi diawali dengan diadakannya sensus konstruksi tahun 1977 yang mencakup seluruh perusahaan konstruksi yang ada di seluruh wilayah Republik Indonesia. Sejak tahun 1989 pengumpulan data diadakan setiap tahun melalui Survei Perusahaan Konstruksi Tahunan yang mencakup perusahaan konstruksi berskala kecil, menengah, dan besar yang beroperasi di Indonesia. RUANG LINGKUP COVERAGE Construction statistics used for basic data is from Quarterly Construction Establishments Survey and the Annual Establishment Construction Survey from 2018 to 2023. Data series used for benchmarking are: a. Indices and Number of the Construction Permanent Workers b. Indices and Number of Mandays of Construction Casual Workers c. Indices and Value of Compensation and Wages of Construct",annotator,labeled
Q010,DOC02_BSK,Apa yang dimaksud dengan Pengeluaran Bahan/Material yang Digunakan dalam penghit,paragraph,recursive,22,0,2,,25,25,"Establishment Survey), is believed to be more complete and therefore, more reliable to provide 8 Benchmark Statistik Konstruksi, 2018-2023 Benchmark Construction Statistics, 2018-2023  an accurate level or benchmark. Annual data series which is more reliable are used as benchmark and applied to quarterly data fluctuations from the quarterly data series. dengan cakupan lebih lengkap dan dapat lebih dipercaya dalam menyediakan tingkat akurasi. Data tahunan yang tingkat kepercayaannya lebih tinggi, digunakan sebagai acuan atau benchmark pada fluktuasi data triwulanan. The primary aim of using some benchmarking techniques is to distribute the difference between two series of data in such a way so that the final data series is as close as possible to that of the original series. A well-known be",annotator,labeled
Q011,DOC03_CERDAS,Berapa nilai kecenderungan mismatch pendidikan untuk kelompok pemuda dengan lama,table_row_column,element_based,29,0,6,,23,23,"Lampiran  Lampiran 1 Hasil Model Regresi Logistik Determinan Mismatch Pemuda, 2024",annotator,labeled
Q011,DOC03_CERDAS,Berapa nilai kecenderungan mismatch pendidikan untuk kelompok pemuda dengan lama,table_row_column,element_based,23,0,2,,19,19,"Mengapa Bisa Begitu? Mengurai Akar Masalah  menunjukkan hal sebaliknya. Nilai referensi terdapat pada masing-masing baris pada kolom variabel dalam Lampiran 1.  Sesuai dengan permasalahan yang diangkat sebelumnya, di tengah persaingan pasar kerja yang semakin ketat, banyak tenaga kerja muda di Indonesia menghadapi sebuah dilema mengenai “mengapa gelar pendidikan tinggi tidak selalu menjadi tiket emas menuju pekerjaan yang sesuai?” Untuk memahami mengapa bonus demografi berisiko menjadi bom waktu, kita perlu mengurai beberapa akar masalah yang saling berkelindan. Pada analisis ini diharapkan dapat memberikan pencerahan, membingkai dilema ini melalui dua kacamata ekonomi, yakni Teori Modal Manusia dan Teori Sinyal.  Teori Modal Manusia berpendapat bahwa pendidikan meningkatkan produktivitas ",annotator,labeled
Q011,DOC03_CERDAS,Berapa nilai kecenderungan mismatch pendidikan untuk kelompok pemuda dengan lama,table_row_column,maxmin_semantic,117,1,11,,23,23,"Cerita Data Statistik Untuk Indonesia Volume 2, Nomor 10, 2025 22  Lampiran Lampiran 1 Hasil Model Regresi Logistik Determinan Mismatch Pemuda, 2024 |Variabel|β|Std. Error|Signifikansi|Kecenderungan<br>Mismatch| |---|---|---|---|---| |(1)|(2)|(3)|(4)|(5)| |Lama Bekerja<br>(0-14 Tahun)|0,1425|0,0047|0,0000|1,1531| |Penggunaan Teknologi Digital<br>(1=Ya;0=Tidak)|-0,0718|0,0127|0,0000|0,9307| |Sertifkasi<br>(1=Ya;0=Tidak)|-0,0345|0,0103|0,0008|0,9661| |Tingkat Pendidikan<br>(1=Dasar; 2=Menengah; 3=Tinggi)<br>|-0,2365<br>|0,0086<br>|0,0000<br>**id**|0,7894| |Sektor Pekerjaan<br>(1=Primer; 2=Sekunder; 3=Tersier)<br>|-0,0190<br>|0,0068<br>**go**|0,0051<br>**.",annotator,labeled
Q011,DOC03_CERDAS,Berapa nilai kecenderungan mismatch pendidikan untuk kelompok pemuda dengan lama,table_row_column,maxmin_semantic,66,0,2,,19,19,"Nilai referensi terdapat pada masing-masing baris pada kolom variabel dalam Lampiran 1. Sesuai dengan permasalahan yang diangkat sebelumnya, di tengah persaingan pasar kerja yang semakin ketat, banyak tenaga kerja muda di Indonesia menghadapi sebuah dilema mengenai “mengapa gelar pendidikan tinggi tidak selalu menjadi tiket emas menuju pekerjaan yang sesuai?”.",annotator,labeled
Q011,DOC03_CERDAS,Berapa nilai kecenderungan mismatch pendidikan untuk kelompok pemuda dengan lama,table_row_column,recursive,27,1,11,,22,23,"& Training 72 (4): 499–520. Naswa, Nabila. 2025. “Analisis Kesenjangan Gender Dalam Ketenagakerjaan di Indonesia”. Jurnal Multidisiplin Indonesia 4 (1), 1189-1200. Nuraeni, Yeni dan Ivan Lilin Suryono. 2021. “Analisis Kesetaraan Gender dalam Bidang Ketenagakerjaan di Indonesia”. Jurnal Ilmu Pemerintahan 20 (1), 68-79. org/10.35967/njip.v20i1.134. O’Reilly, Jacqueline, Janine Leschke, Renate Ortlieb, Martin Seeleib-Kaiser, and Paola Villa, eds. 2018. “Youth Labor in Transition: Inequalities, Mobility, and Policies in Europe”. New York: Oxford University Press, 2018. Pramesti, D., A. dan Aji Sofyan Effendi. 2025. “Peran Sektor Informal terhadap Penyerapan Tenaga Kerja”. Forum Ekonomi: Jurnal Ekonomi, Manajemen Dan Akuntansi, 27(2), 320- 328. Mismatch Pendidikan–Perkerjaan Pemuda Indonesia: I",annotator,labeled
Q011,DOC03_CERDAS,Berapa nilai kecenderungan mismatch pendidikan untuk kelompok pemuda dengan lama,table_row_column,recursive,28,1,11,,23,25,"22  Lampiran Lampiran 1 Hasil Model Regresi Logistik Determinan Mismatch Pemuda, 2024 |Variabel|β|Std. Error|Signifikansi|Kecenderungan<br>Mismatch| |---|---|---|---|---| |(1)|(2)|(3)|(4)|(5)| |Lama Bekerja<br>(0-14 Tahun)|0,1425|0,0047|0,0000|1,1531| |Penggunaan Teknologi Digital<br>(1=Ya;0=Tidak)|-0,0718|0,0127|0,0000|0,9307| |Sertifkasi<br>(1=Ya;0=Tidak)|-0,0345|0,0103|0,0008|0,9661| |Tingkat Pendidikan<br>(1=Dasar; 2=Menengah; 3=Tinggi)<br>|-0,2365<br>|0,0086<br>|0,0000<br>**id**|0,7894| |Sektor Pekerjaan<br>(1=Primer; 2=Sekunder; 3=Tersier)<br>|-0,0190<br>|0,0068<br>**go**|0,0051<br>**.**|0,9812| |Keikutsertaan Kartu Prakerja<br>(1=Ya; 0=Tidak)<br>|-0,0548<br>|0,0118<br>**bps.**|0,0000<br>|0,9466| |Umur<br>(16-30 Tahun)<br>|-0,0012<br>**www**|0,0005<br>|0,0215<br>|0,9988| |Jenis Kelam",Haikal Thoriq Athaya,labeled
Q011,DOC03_CERDAS,Berapa nilai kecenderungan mismatch pendidikan untuk kelompok pemuda dengan lama,table_row_column,recursive,22,0,2,,19,19,"Selain itu, sebanyak 19,25 persen pemuda undereducated berhenti bekerja karena pendapatan yang kurang memuaskan. Alasan ini mencerminkan adanya dorongan untuk mencari pekerjaan yang lebih layak dengan pendapatan yang lebih memuaskan. Sementara itu, 13,29 persen pemuda undereducated menyatakan ketidakcocokan Cerita Data Statistik Untuk Indonesia Volume 2, Nomor 10, 2025 18  Mengapa Bisa Begitu? Mengurai Akar Masalah menunjukkan hal sebaliknya. Nilai referensi terdapat pada masing-masing baris pada kolom variabel dalam Lampiran 1. Sesuai dengan permasalahan yang diangkat sebelumnya, di tengah persaingan pasar kerja yang semakin ketat, banyak tenaga kerja muda di Indonesia menghadapi sebuah dilema mengenai “mengapa gelar pendidikan tinggi tidak selalu menjadi tiket emas menuju pekerjaan yang ",annotator,labeled
Q013,DOC03_CERDAS,Berapa hazard ratio pemuda overeducated dibandingkan pemuda dengan pendidikan ya,table_row_column,element_based,31,1,6,,23,25,"Lampiran  Mismatch Pendidikan-Perkerjaan Pemuda Indonesia: Implikasi bagi Bonus Demografi  80-09SI ueyuesepung Useli2yad UEP UEYIPIPUSd EJEJUY Isuapuodsauoyi jage| 2 uedidwey  L1-3OSI  Sw0y2AN330 AvEjueWwerT 6 Siojeladg SUNYIENY PUB JUEId 8 SOPEII PENEJOH PUE YBID 2 A9SS1OJ TEINNOUDY PONNS 9 SIOMOM SGIES PUE SOOLOS 5 SI3WIOM NOJINS (2OUE19 P DIEIOOSSY PUE SUBNIUYODI £ EH SISEPUEW | sdnoid Jofew 80-0OSI  (ON) Yonyez1ue810 10ge1 jeuoneuJajuj Jagung  Lampiran 3 Hasil Cox Proportional Hazards Model Untuk Durasi Waktu Mencari Kerja Pemuda, 2024",Haikal Thoriq Athaya,labeled
Q013,DOC03_CERDAS,Berapa hazard ratio pemuda overeducated dibandingkan pemuda dengan pendidikan ya,table_row_column,element_based,32,0,6,,25,25,"Variabel B Std.Error — Signifikansi — Hazard Ratio ta) (2j (3) ta) (5) Mereduate 4 007110 003094 0021553 10737 Undereducated 4 -0,10826 0,05247 0,039067 0,8974 Ja ema TEA -009948 003004 0,000927 0,9053 Pulau same -0,57467 009613 0,000000 0,5629 Klasifikasi Maa desaan) -018092 002903 0,000000 0,8345 eri n, 0-Belum Kawin) WES 001038 Oyatasat 16174 ae benda, Terdidik) -0,28107 0,03339 0,000000 0,7550 Lpangan Ula 0,12782 0,02861 0,000000 11363 1-Utama, O-Lainnya)",Haikal Thoriq Athaya,labeled
Q013,DOC03_CERDAS,Berapa hazard ratio pemuda overeducated dibandingkan pemuda dengan pendidikan ya,table_row_column,element_based,18,0,3,,13,14,"Mimpi vs Realita: Apa Kata Data?  Fenomena ini sangat relevan dengan kondisi pemuda Indonesia saat ini. Di tengah bonus  Setelah mengamati pola waktu mencari kerja melalui kurva Kaplan-Meier, pertanyaan yang selanjutnya muncul adalah seberapa besar peluang tiap kelompok pemuda untuk lebih cepat mencapai garis finish? Oleh karena itu,  Mismatch Pendidikan-Perkerjaan Pemuda Indonesia: Implikasi bagi Bonus Demografi  1 3  analisis hazard ratio (HR) akan membantu untuk menjawabnya. Jika kurva Kaplan- Meier menggambarkan jalannya lomba, HR ibarat stopwatch yang menghitung kecepatan relatif antar pelari. HR adalah ukuran dalam survival analysis yang menunjukkan perbandingan kecepatan terjadinya suatu peristiwa antara dua kelompok yang dihitung dari hasil model Cox Proportional Hazard melalui tra",Haikal Thoriq Athaya,labeled
Q013,DOC03_CERDAS,Berapa hazard ratio pemuda overeducated dibandingkan pemuda dengan pendidikan ya,table_row_column,maxmin_semantic,119,1,8,,26,28,"Error|Signifikansi|Hazard Ratio| |---|---|---|---|---| |(1)|(2)|(3)|(4)|(5)| |_Overeducated_<br>(Referensi=_Matched_)|0,07110|0,03094|0,021553|1,0737| |_Undereducated_<br>(Referensi=_Matched_)|-0,10826|0,05247|0,039067|0,8974| |Jenis Kelamin<br>(1=Perempuan; 0=Laki-laki)|-0,09948|0,03004|0,000927|0,9053| |Pulau<br>(1=Jawa; 0=Luar Jawa)|-0,57467|0,09613|0,000000|0,5629| |Klasifkasi Wilayah<br>(1=Perkotaan; 0=Perdesaan)<br>|-0,18092<br>|0,02903<br>|0,000000<br>|0,8345| |Status Perkawinan<br>(1=Sudah/Pernah Kawin; 0=Belum Kawin)<br>|0,48081<br>|0,03066<br>**o.i**|0,000000<br>|1,6174| |Tingkat Pendidikan<br>(1=Terdidik; 0=Tidak Terdidik)<br>|-0,28107<br>|0,03339<br>**s.g**|0,000000<br>|0,7550| |Lapangan Usaha<br>(1=Utama; 0=Lainnya)<br>|0,12782<br>**ww.b**|0,02861<br>|0,000000<br>|1,1363|",Haikal Thoriq Athaya,labeled
Q013,DOC03_CERDAS,Berapa hazard ratio pemuda overeducated dibandingkan pemuda dengan pendidikan ya,table_row_column,maxmin_semantic,118,0,6,,24,25,"**|0,9812| |Keikutsertaan Kartu Prakerja<br>(1=Ya; 0=Tidak)<br>|-0,0548<br>|0,0118<br>**bps. **|0,0000<br>|0,9466| |Umur<br>(16-30 Tahun)<br>|-0,0012<br>**www**|0,0005<br>|0,0215<br>|0,9988| |Jenis Kelamin<br>(1=Laki-laki; 2=Perempuan)<br>**s**|-0,0402<br>**://**|0,0096<br>|0,0000<br>|0,9606| |Status Perkawinan<br>(1=Pernah Kawin; 0=Belum Pernah)<br>**http**|-0,1487<br>|0,0095<br>|0,0000<br>|0,8618| |Klasifkasi Wilayah<br>(1=Perkotaan; 2=Perdesaan)|-0,0210|0,0098|0,0321|0,9792| |_Constant_|0,4932|0,0397|0,0000|1,6376| Mismatch Pendidikan–Perkerjaan Pemuda Indonesia: Implikasi bagi Bonus Demografi 23  Lampiran 2 Tabel Korespondensi Antara Pendidikan dan Pekerjaan Berdasarkan ISCO-08 Sumber: International Labor Organization (ILO) Cerita Data Statistik Untuk Indonesia Volume 2, Nomor 10, 2025",Haikal Thoriq Athaya,labeled
Q013,DOC03_CERDAS,Berapa hazard ratio pemuda overeducated dibandingkan pemuda dengan pendidikan ya,table_row_column,maxmin_semantic,37,0,3,,14,14,"Oleh karena itu, Fenomena ini sangat relevan dengan kondisi pemuda Indonesia saat ini. Di tengah bonus Mismatch Pendidikan–Perkerjaan Pemuda Indonesia: Implikasi bagi Bonus Demografi 13  analisis hazard ratio (HR) akan membantu untuk menjawabnya. Jika kurva Kaplan- Meier menggambarkan jalannya lomba, HR ibarat stopwatch yang menghitung kecepatan relatif antar pelari.",Haikal Thoriq Athaya,labeled
